customer_id	recency	frequency	monetary	r_score	f_score	m_score	rfm_score	segment
CUST00042	29	13	509.71	4	4	3	11	Loyal Customers
CUST00043	536	7	1738.01	1	1	5	7	Need Attention
CUST00044	290	6	285.21	1	1	2	4	Lost
CUST00045	106	9	738.01	2	2	4	8	Need Attention
CUST00046	2	11	372.07	5	3	2	10	Potential Loyalists
CUST00047	109	12	1094.82	2	4	4	10	Recent Customers
CUST00048	207	10	331.59	1	3	2	6	At Risk
CUST00049	264	7	193.31	1	1	1	3	Lost
CUST00050	76	9	1051.96	3	2	4	9	Recent Customers
CUST00051	18	9	471.51	5	2	3	10	Potential Loyalists
CUST00052	63	12	565.69	3	4	3	10	Recent Customers
CUST00053	13	8	374.64	5	2	2	9	Potential Loyalists
CUST00054	45	15	698.19	4	5	4	13	Champions
CUST00055	13	10	365.19	5	3	2	10	Potential Loyalists
CUST00056	2	14	712.82	5	5	4	14	Champions
CUST00057	162	11	2251.77	2	3	5	10	Recent Customers
CUST00058	376	9	765.21	1	2	4	7	Need Attention
CUST00059	82	9	2724.43	3	2	5	10	Recent Customers
CUST00060	79	18	1695.14	3	5	5	13	Champions
CUST00061	23	11	989.29	5	3	4	12	Loyal Customers
CUST00062	132	9	756.8	2	2	4	8	Need Attention
CUST00063	361	5	200.15	1	1	1	3	Lost
CUST00064	220	12	796.02	1	4	4	9	Recent Customers
CUST00065	493	8	733.02	1	2	4	7	Need Attention
CUST00066	154	15	250.45	2	5	1	8	Need Attention
CUST00067	33	9	1989.81	4	2	5	11	Loyal Customers
CUST00068	190	11	368.07	1	3	2	6	At Risk
CUST00069	30	13	2320.38	4	4	5	13	Champions
CUST00070	174	12	839.64	2	4	4	10	Recent Customers
CUST00071	222	5	152.84	1	1	1	3	Lost
CUST00072	45	10	875.91	4	3	4	11	Loyal Customers
CUST00073	24	11	2802.22	5	3	5	13	Champions
CUST00074	8	14	501.98	5	5	3	13	Champions
CUST00075	8	8	222.17	5	2	1	8	Promising
CUST00076	4	8	333.23	5	2	2	9	Potential Loyalists
CUST00077	106	11	545.54	2	3	3	8	Need Attention
CUST00078	8	14	3416.2	5	5	5	15	Champions
CUST00079	55	13	1139.62	4	4	4	12	Loyal Customers
CUST00080	23	4	890.82	5	1	4	10	Potential Loyalists
CUST00081	37	12	362.36	4	4	2	10	Potential Loyalists
CUST00082	84	9	305.37	3	2	2	7	Promising
CUST00083	59	6	559.31	3	1	3	7	Promising
CUST00084	38	11	2399.66	4	3	5	12	Loyal Customers
CUST00085	136	10	703.89	2	3	4	9	Recent Customers
CUST00086	86	13	1164.19	3	4	5	12	Loyal Customers
CUST00087	125	6	274.62	2	1	1	4	Lost
CUST00088	115	10	264.99	2	3	1	6	At Risk
CUST00089	201	6	209.53	1	1	1	3	Lost
CUST00090	37	16	470.15	4	5	3	12	Loyal Customers
CUST00091	132	12	2813.47	2	4	5	11	Loyal Customers
CUST00092	46	11	579.82	4	3	3	10	Potential Loyalists
CUST00093	142	9	327.18	2	2	2	6	At Risk
CUST00094	422	6	98.22	1	1	1	3	Lost
CUST00095	99	4	219.27	3	1	1	5	About to Sleep
CUST00096	200	8	275.2	1	2	1	4	Lost
CUST00097	39	12	450.85	4	4	3	11	Loyal Customers
CUST00098	27	8	305.03	4	2	2	8	Promising
CUST00099	30	8	2114.36	4	2	5	11	Loyal Customers
CUST00100	9	11	3193.93	5	3	5	13	Champions
CUST00101	62	13	3490.66	3	4	5	12	Loyal Customers
CUST00102	58	6	287.44	3	1	2	6	About to Sleep
CUST00103	12	11	1235.53	5	3	5	13	Champions
CUST00104	216	5	104.93	1	1	1	3	Lost
CUST00105	50	13	650.28	4	4	4	12	Loyal Customers
CUST00106	30	14	1304.57	4	5	5	14	Champions
CUST00107	71	14	366.66	3	5	2	10	Recent Customers
CUST00108	410	7	282.65	1	1	2	4	Lost
CUST00109	21	15	1160.62	5	5	4	14	Champions
CUST00110	207	9	1865.73	1	2	5	8	Need Attention
CUST00111	237	8	722.54	1	2	4	7	Need Attention
CUST00112	58	9	728.4	3	2	4	9	Recent Customers
CUST00113	1	12	510.03	5	4	3	12	Loyal Customers
CUST00114	70	8	385.66	3	2	2	7	Promising
CUST00115	59	9	315.12	3	2	2	7	Promising
CUST00116	86	13	458.31	3	4	3	10	Recent Customers
CUST00117	148	9	372.7	2	2	2	6	At Risk
CUST00118	182	7	626.42	1	1	4	6	At Risk
CUST00119	108	8	318.46	2	2	2	6	At Risk
CUST00120	46	8	211.27	4	2	1	7	Promising
CUST00121	20	7	431.19	5	1	3	9	Potential Loyalists
CUST00122	61	9	379.43	3	2	2	7	Promising
CUST00123	106	10	673.74	2	3	4	9	Recent Customers
CUST00124	512	3	679.12	1	1	4	6	At Risk
CUST00125	228	2	209.12	1	1	1	3	Lost
CUST00126	146	13	412.26	2	4	3	9	Recent Customers
CUST00127	180	6	258.62	1	1	1	3	Lost
CUST00128	27	11	382.07	4	3	2	9	Potential Loyalists
CUST00129	31	16	4124.67	4	5	5	14	Champions
CUST00130	136	13	258.18	2	4	1	7	Need Attention
CUST00131	196	7	191.7	1	1	1	3	Lost
CUST00132	6	12	1155.09	5	4	4	13	Champions
CUST00133	93	11	2577.08	3	3	5	11	Loyal Customers
CUST00134	11	11	1101.01	5	3	4	12	Loyal Customers
CUST00135	254	6	188.35	1	1	1	3	Lost
CUST00136	88	12	781.2	3	4	4	11	Loyal Customers
CUST00137	174	8	240.09	2	2	1	5	At Risk
CUST00138	12	5	195.67	5	1	1	7	Promising
CUST00139	26	8	551.66	4	2	3	9	Potential Loyalists
CUST00140	5	11	288.06	5	3	2	10	Potential Loyalists
CUST00141	206	8	335.95	1	2	2	5	At Risk
CUST00142	179	5	393.26	2	1	2	5	At Risk
CUST00143	171	9	256.1	2	2	1	5	At Risk
CUST00144	137	9	598.33	2	2	3	7	Need Attention
CUST00145	170	9	753.16	2	2	4	8	Need Attention
CUST00146	41	11	2996.47	4	3	5	12	Loyal Customers
CUST00147	213	12	284.38	1	4	2	7	Need Attention
CUST00148	49	7	135.92	4	1	1	6	About to Sleep
CUST00149	34	12	2729.66	4	4	5	13	Champions
CUST00150	120	14	1083.01	2	5	4	11	Loyal Customers
CUST00151	860	2	114.23	1	1	1	3	Lost
CUST00152	322	3	196.66	1	1	1	3	Lost
CUST00153	96	8	1581.17	3	2	5	10	Recent Customers
CUST00154	55	11	302.98	4	3	2	9	Potential Loyalists
CUST00155	31	13	722.26	4	4	4	12	Loyal Customers
CUST00156	6	18	1272.92	5	5	5	15	Champions
CUST00157	34	9	210.86	4	2	1	7	Promising
CUST00158	159	10	361.36	2	3	2	7	Need Attention
CUST00159	65	13	1271.72	3	4	5	12	Loyal Customers
CUST00160	165	12	563.8	2	4	3	9	Recent Customers
CUST00161	170	18	1841.5	2	5	5	12	Loyal Customers
CUST00162	84	11	155.11	3	3	1	7	Promising
CUST00163	19	11	268.16	5	3	1	9	Potential Loyalists
CUST00164	37	9	279.94	4	2	2	8	Promising
CUST00165	21	10	2024.25	5	3	5	13	Champions
CUST00166	64	10	355.63	3	3	2	8	Promising
CUST00167	30	11	1114.47	4	3	4	11	Loyal Customers
CUST00168	136	7	675.64	2	1	4	7	Need Attention
CUST00169	129	2	293.18	2	1	2	5	At Risk
CUST00170	31	7	149.64	4	1	1	6	About to Sleep
CUST00171	4	12	447.53	5	4	3	12	Loyal Customers
CUST00172	106	9	2554.24	2	2	5	9	Recent Customers
CUST00173	11	6	171.24	5	1	1	7	Promising
CUST00174	41	10	826.74	4	3	4	11	Loyal Customers
CUST00175	13	11	301.09	5	3	2	10	Potential Loyalists
CUST00176	216	8	809.65	1	2	4	7	Need Attention
CUST00177	99	10	329.58	3	3	2	8	Promising
CUST00178	7	15	1592.29	5	5	5	15	Champions
CUST00179	87	11	409.61	3	3	3	9	Recent Customers
CUST00180	249	11	3054.47	1	3	5	9	Recent Customers
CUST00181	52	7	677.36	4	1	4	9	Potential Loyalists
CUST00182	29	8	1847.48	4	2	5	11	Loyal Customers
CUST00183	82	5	197.92	3	1	1	5	About to Sleep
CUST00184	168	10	398.98	2	3	2	7	Need Attention
CUST00185	83	5	482.93	3	1	3	7	Promising
CUST00186	50	14	366.67	4	5	2	11	Loyal Customers
CUST00187	299	5	159.23	1	1	1	3	Lost
CUST00188	45	7	195	4	1	1	6	About to Sleep
CUST00189	36	8	257.72	4	2	1	7	Promising
CUST00190	54	10	1193.6	4	3	5	12	Loyal Customers
CUST00191	58	10	1870.81	3	3	5	11	Loyal Customers
CUST00192	154	9	411.48	2	2	3	7	Need Attention
CUST00193	31	12	349.48	4	4	2	10	Potential Loyalists
CUST00194	83	9	209.56	3	2	1	6	About to Sleep
CUST00195	240	5	396.86	1	1	2	4	Lost
CUST00196	77	15	1560.5	3	5	5	13	Champions
CUST00197	13	13	369.46	5	4	2	11	Loyal Customers
CUST00198	15	13	528	5	4	3	12	Loyal Customers
CUST00199	6	14	473.47	5	5	3	13	Champions
CUST00200	475	10	327.48	1	3	2	6	At Risk
CUST00201	231	11	434.27	1	3	3	7	Need Attention
CUST00202	150	11	2647.47	2	3	5	10	Recent Customers
CUST00203	75	6	745.28	3	1	4	8	Promising
CUST00204	13	13	425.71	5	4	3	12	Loyal Customers
CUST00205	75	10	319.05	3	3	2	8	Promising
CUST00206	96	11	2099.58	3	3	5	11	Loyal Customers
CUST00207	42	15	3621.32	4	5	5	14	Champions
CUST00208	27	12	300.78	4	4	2	10	Potential Loyalists
CUST00209	30	12	2518.26	4	4	5	13	Champions
CUST00210	112	2	122.49	2	1	1	4	Lost
CUST00211	166	12	384.98	2	4	2	8	Need Attention
CUST00212	21	6	143.54	5	1	1	7	Promising
CUST00213	129	6	221.15	2	1	1	4	Lost
CUST00214	113	8	901.64	2	2	4	8	Need Attention
CUST00215	34	10	578.46	4	3	3	10	Potential Loyalists
CUST00216	27	18	1528.43	4	5	5	14	Champions
CUST00217	234	7	592.34	1	1	3	5	At Risk
CUST00218	221	9	292.15	1	2	2	5	At Risk
CUST00219	43	5	120.08	4	1	1	6	About to Sleep
CUST00220	3	7	133.6	5	1	1	7	Promising
CUST00221	154	8	249.11	2	2	1	5	At Risk
CUST00222	12	11	378.16	5	3	2	10	Potential Loyalists
CUST00223	203	9	2186.29	1	2	5	8	Need Attention
CUST00224	153	11	1085.75	2	3	4	9	Recent Customers
CUST00225	198	9	917.39	1	2	4	7	Need Attention
CUST00226	91	10	1067.33	3	3	4	10	Recent Customers
CUST00227	120	7	449.87	2	1	3	6	At Risk
CUST00228	390	7	883.65	1	1	4	6	At Risk
CUST00229	32	10	438.81	4	3	3	10	Potential Loyalists
CUST00230	81	9	233.16	3	2	1	6	About to Sleep
CUST00231	253	14	558.18	1	5	3	9	Recent Customers
CUST00232	154	7	166.29	2	1	1	4	Lost
CUST00233	101	8	204.5	3	2	1	6	About to Sleep
CUST00234	24	12	566.36	5	4	3	12	Loyal Customers
CUST00235	37	11	1169.88	4	3	5	12	Loyal Customers
CUST00236	44	13	439.53	4	4	3	11	Loyal Customers
CUST00237	42	11	600.62	4	3	3	10	Potential Loyalists
CUST00238	146	10	2615.99	2	3	5	10	Recent Customers
CUST00239	11	6	110.77	5	1	1	7	Promising
CUST00240	32	7	456.69	4	1	3	8	Promising
CUST00241	221	10	457.8	1	3	3	7	Need Attention
CUST00242	51	15	842.32	4	5	4	13	Champions
CUST00243	164	11	449.31	2	3	3	8	Need Attention
CUST00244	22	8	700.86	5	2	4	11	Loyal Customers
CUST00245	34	7	1732.25	4	1	5	10	Potential Loyalists
CUST00246	111	10	337.65	2	3	2	7	Need Attention
CUST00247	135	12	301.05	2	4	2	8	Need Attention
CUST00248	214	8	261.81	1	2	1	4	Lost
CUST00249	121	11	782.12	2	3	4	9	Recent Customers
CUST00250	11	18	691.11	5	5	4	14	Champions
CUST00251	157	10	746.94	2	3	4	9	Recent Customers
CUST00252	185	6	391.29	1	1	2	4	Lost
CUST00253	25	12	508.19	5	4	3	12	Loyal Customers
CUST00254	27	8	955.69	4	2	4	10	Potential Loyalists
CUST00255	81	16	1711.46	3	5	5	13	Champions
CUST00256	65	14	461.13	3	5	3	11	Loyal Customers
CUST00257	225	10	399.48	1	3	2	6	At Risk
CUST00258	221	13	383.49	1	4	2	7	Need Attention
CUST00259	86	8	207.24	3	2	1	6	About to Sleep
CUST00260	70	7	1790.01	3	1	5	9	Recent Customers
CUST00261	52	12	363.56	4	4	2	10	Potential Loyalists
CUST00262	84	9	438.96	3	2	3	8	Promising
CUST00263	56	11	3062.35	4	3	5	12	Loyal Customers
CUST00264	65	8	279.65	3	2	2	7	Promising
CUST00265	8	4	239	5	1	1	7	Promising
CUST00266	479	10	544.08	1	3	3	7	Need Attention
CUST00267	9	13	385.81	5	4	2	11	Loyal Customers
CUST00268	114	13	442.7	2	4	3	9	Recent Customers
CUST00269	68	11	954.11	3	3	4	10	Recent Customers
CUST00270	16	10	1118.55	5	3	4	12	Loyal Customers
CUST00271	358	8	266.61	1	2	1	4	Lost
CUST00272	214	11	490.54	1	3	3	7	Need Attention
CUST00273	125	13	536.01	2	4	3	9	Recent Customers
CUST00274	2	15	841.03	5	5	4	14	Champions
CUST00275	83	9	312.68	3	2	2	7	Promising
CUST00276	51	16	508.33	4	5	3	12	Loyal Customers
CUST00277	49	4	114.01	4	1	1	6	About to Sleep
CUST00278	144	10	352.18	2	3	2	7	Need Attention
CUST00279	2	5	217.62	5	1	1	7	Promising
CUST00280	53	5	244.1	4	1	1	6	About to Sleep
CUST00281	16	15	621.17	5	5	4	14	Champions
CUST00282	72	8	571.75	3	2	3	8	Promising
CUST00283	6	13	1147.53	5	4	4	13	Champions
CUST00284	215	9	2591.42	1	2	5	8	Need Attention
CUST00285	14	10	232.25	5	3	1	9	Potential Loyalists
CUST00286	43	8	2397.25	4	2	5	11	Loyal Customers
CUST00287	24	12	285.14	5	4	2	11	Loyal Customers
CUST00288	10	14	438.23	5	5	3	13	Champions
CUST00289	55	12	1280.21	4	4	5	13	Champions
CUST00290	178	11	404.24	2	3	2	7	Need Attention
CUST00291	240	9	2432.45	1	2	5	8	Need Attention
CUST00292	79	9	2068.92	3	2	5	10	Recent Customers
CUST00293	64	15	637.58	3	5	4	12	Loyal Customers
CUST00294	6	9	779.7	5	2	4	11	Loyal Customers
CUST00295	61	11	2587.6	3	3	5	11	Loyal Customers
CUST00296	48	13	396.57	4	4	2	10	Potential Loyalists
CUST00297	2	10	641.63	5	3	4	12	Loyal Customers
CUST00298	32	5	555.03	4	1	3	8	Promising
CUST00299	242	9	196.58	1	2	1	4	Lost
CUST00300	42	9	2476.29	4	2	5	11	Loyal Customers
CUST00301	73	8	2237.63	3	2	5	10	Recent Customers
CUST00302	11	10	173.13	5	3	1	9	Potential Loyalists
CUST00303	174	10	275.74	2	3	1	6	At Risk
CUST00304	4	7	230.97	5	1	1	7	Promising
CUST00305	60	15	588.45	3	5	3	11	Loyal Customers
CUST00306	21	12	671.77	5	4	4	13	Champions
CUST00307	108	10	286.84	2	3	2	7	Need Attention
CUST00308	85	9	989.08	3	2	4	9	Recent Customers
CUST00309	237	6	295.57	1	1	2	4	Lost
CUST00310	49	8	539.49	4	2	3	9	Potential Loyalists
CUST00311	55	9	295.91	4	2	2	8	Promising
CUST00312	157	14	3256.95	2	5	5	12	Loyal Customers
CUST00313	4	6	1684.37	5	1	5	11	Loyal Customers
CUST00314	37	13	751.2	4	4	4	12	Loyal Customers
CUST00315	23	5	259.72	5	1	1	7	Promising
CUST00316	68	13	536.63	3	4	3	10	Recent Customers
CUST00317	98	10	317.8	3	3	2	8	Promising
CUST00318	26	8	617.03	4	2	4	10	Potential Loyalists
CUST00319	67	9	885.34	3	2	4	9	Recent Customers
CUST00320	95	12	907.25	3	4	4	11	Loyal Customers
CUST00321	52	14	535.28	4	5	3	12	Loyal Customers
CUST00322	58	12	465.75	3	4	3	10	Recent Customers
CUST00323	80	17	414.07	3	5	3	11	Loyal Customers
CUST00324	103	18	1519.24	2	5	5	12	Loyal Customers
CUST00325	144	10	410.38	2	3	3	8	Need Attention
CUST00326	92	11	748.36	3	3	4	10	Recent Customers
CUST00327	65	19	764.93	3	5	4	12	Loyal Customers
CUST00328	126	16	510.1	2	5	3	10	Recent Customers
CUST00329	87	12	356.68	3	4	2	9	Recent Customers
CUST00330	446	7	360.24	1	1	2	4	Lost
CUST00331	48	16	1615.79	4	5	5	14	Champions
CUST00332	104	12	531.06	2	4	3	9	Recent Customers
CUST00333	120	11	2870.51	2	3	5	10	Recent Customers
CUST00334	58	8	1798.24	3	2	5	10	Recent Customers
CUST00335	38	7	1480.5	4	1	5	10	Potential Loyalists
CUST00336	145	12	2226.19	2	4	5	11	Loyal Customers
CUST00337	67	9	475.51	3	2	3	8	Promising
CUST00338	53	9	242.17	4	2	1	7	Promising
CUST00339	34	8	158.53	4	2	1	7	Promising
CUST00340	130	10	2320.78	2	3	5	10	Recent Customers
CUST00341	110	9	231.81	2	2	1	5	At Risk
CUST00342	8	15	523.85	5	5	3	13	Champions
CUST00343	214	7	713.6	1	1	4	6	At Risk
CUST00344	83	11	198.98	3	3	1	7	Promising
CUST00345	123	10	860	2	3	4	9	Recent Customers
CUST00346	81	8	164.56	3	2	1	6	About to Sleep
CUST00347	113	9	343.15	2	2	2	6	At Risk
CUST00348	55	7	1524.32	4	1	5	10	Potential Loyalists
CUST00349	393	5	223.78	1	1	1	3	Lost
CUST00350	43	9	296.23	4	2	2	8	Promising
CUST00351	7	10	336.43	5	3	2	10	Potential Loyalists
CUST00352	33	9	346.56	4	2	2	8	Promising
CUST00353	310	6	66.44	1	1	1	3	Lost
CUST00354	148	9	600.43	2	2	3	7	Need Attention
CUST00355	301	4	1223.45	1	1	5	7	Need Attention
CUST00356	11	10	241.66	5	3	1	9	Potential Loyalists
CUST00357	44	14	4064.79	4	5	5	14	Champions
CUST00358	100	14	328	3	5	2	10	Recent Customers
CUST00359	14	15	843.6	5	5	4	14	Champions
CUST00360	10	11	338.1	5	3	2	10	Potential Loyalists
CUST00361	63	9	915.14	3	2	4	9	Recent Customers
CUST00362	205	4	78.46	1	1	1	3	Lost
CUST00363	96	11	293.39	3	3	2	8	Promising
CUST00364	86	17	612.31	3	5	3	11	Loyal Customers
CUST00365	451	8	466.51	1	2	3	6	At Risk
CUST00366	54	8	696.7	4	2	4	10	Potential Loyalists
CUST00367	240	7	305.81	1	1	2	4	Lost
CUST00368	106	14	657.64	2	5	4	11	Loyal Customers
CUST00369	316	5	422.49	1	1	3	5	At Risk
CUST00370	351	7	1716.33	1	1	5	7	Need Attention
CUST00371	164	9	1962.6	2	2	5	9	Recent Customers
CUST00372	53	8	1722.26	4	2	5	11	Loyal Customers
CUST00373	46	7	1690.81	4	1	5	10	Potential Loyalists
CUST00374	140	8	158.89	2	2	1	5	At Risk
CUST00375	356	3	733	1	1	4	6	At Risk
CUST00376	36	10	797.45	4	3	4	11	Loyal Customers
CUST00377	130	12	629.38	2	4	4	10	Recent Customers
CUST00378	145	15	3539	2	5	5	12	Loyal Customers
CUST00379	4	7	202.53	5	1	1	7	Promising
CUST00380	64	10	830.87	3	3	4	10	Recent Customers
CUST00381	20	13	3641.22	5	4	5	14	Champions
CUST00382	195	10	299.18	1	3	2	6	At Risk
CUST00383	670	3	59.48	1	1	1	3	Lost
CUST00384	236	7	224.24	1	1	1	3	Lost
CUST00385	8	15	592.86	5	5	3	13	Champions
CUST00386	79	18	794.32	3	5	4	12	Loyal Customers
CUST00387	117	8	806.62	2	2	4	8	Need Attention
CUST00388	164	12	1081.68	2	4	4	10	Recent Customers
CUST00389	289	7	319.23	1	1	2	4	Lost
CUST00390	126	5	122.22	2	1	1	4	Lost
CUST00391	404	3	165.62	1	1	1	3	Lost
CUST00392	52	7	153.6	4	1	1	6	About to Sleep
CUST00393	480	4	232.09	1	1	1	3	Lost
CUST00394	78	13	559.93	3	4	3	10	Recent Customers
CUST00395	156	3	235.51	2	1	1	4	Lost
CUST00396	402	4	143.83	1	1	1	3	Lost
CUST00397	178	6	181.65	2	1	1	4	Lost
CUST00398	1	12	343.11	5	4	2	11	Loyal Customers
CUST00399	91	8	287.69	3	2	2	7	Promising
CUST00400	19	13	518.71	5	4	3	12	Loyal Customers
CUST00401	324	6	1718.35	1	1	5	7	Need Attention
CUST00402	106	11	438.58	2	3	3	8	Need Attention
CUST00403	19	7	315.31	5	1	2	8	Promising
CUST00404	112	7	351.23	2	1	2	5	At Risk
CUST00405	37	13	1246.67	4	4	5	13	Champions
CUST00406	34	9	253.32	4	2	1	7	Promising
CUST00407	58	12	1124.42	3	4	4	11	Loyal Customers
CUST00408	21	14	3646.48	5	5	5	15	Champions
CUST00409	37	13	539.94	4	4	3	11	Loyal Customers
CUST00410	87	14	3515.18	3	5	5	13	Champions
CUST00411	16	9	707.39	5	2	4	11	Loyal Customers
CUST00412	124	10	496.31	2	3	3	8	Need Attention
CUST00413	270	9	336.87	1	2	2	5	At Risk
CUST00414	1	14	381.42	5	5	2	12	Loyal Customers
CUST00415	13	12	211.37	5	4	1	10	Potential Loyalists
CUST00416	123	8	248.07	2	2	1	5	At Risk
CUST00417	47	8	644.67	4	2	4	10	Potential Loyalists
CUST00418	114	8	545.13	2	2	3	7	Need Attention
CUST00419	53	9	284.82	4	2	2	8	Promising
CUST00420	79	10	501.12	3	3	3	9	Recent Customers
CUST00421	113	11	383.38	2	3	2	7	Need Attention
CUST00422	129	8	270.55	2	2	1	5	At Risk
CUST00423	21	6	1380.97	5	1	5	11	Loyal Customers
CUST00424	60	8	290.71	3	2	2	7	Promising
CUST00425	165	11	2844.98	2	3	5	10	Recent Customers
CUST00426	57	7	119.89	3	1	1	5	About to Sleep
CUST00427	267	4	114.41	1	1	1	3	Lost
CUST00428	510	12	301.17	1	4	2	7	Need Attention
CUST00429	78	7	463.24	3	1	3	7	Promising
CUST00430	140	11	2719.34	2	3	5	10	Recent Customers
CUST00431	8	9	2084.23	5	2	5	12	Loyal Customers
CUST00432	161	9	288.53	2	2	2	6	At Risk
CUST00433	1	8	192.8	5	2	1	8	Promising
CUST00434	237	8	1517.81	1	2	5	8	Need Attention
CUST00435	204	11	2819.91	1	3	5	9	Recent Customers
CUST00436	74	10	444.07	3	3	3	9	Recent Customers
CUST00437	29	14	3626.9	4	5	5	14	Champions
CUST00438	114	14	992.85	2	5	4	11	Loyal Customers
CUST00439	145	16	722.61	2	5	4	11	Loyal Customers
CUST00440	110	12	2723.02	2	4	5	11	Loyal Customers
CUST00441	8	15	3297.73	5	5	5	15	Champions
CUST00442	154	9	405.55	2	2	3	7	Need Attention
CUST00443	188	9	756.04	1	2	4	7	Need Attention
CUST00444	99	13	1030.4	3	4	4	11	Loyal Customers
CUST00445	274	8	339.55	1	2	2	5	At Risk
CUST00446	24	14	695.25	5	5	4	14	Champions
CUST00447	35	16	663.71	4	5	4	13	Champions
CUST00448	161	15	458.43	2	5	3	10	Recent Customers
CUST00449	342	6	574.87	1	1	3	5	At Risk
CUST00450	9	10	2542.95	5	3	5	13	Champions
CUST00451	155	10	428.83	2	3	3	8	Need Attention
CUST00452	88	8	197.81	3	2	1	6	About to Sleep
CUST00453	17	9	220.33	5	2	1	8	Promising
CUST00454	23	11	535.22	5	3	3	11	Loyal Customers
CUST00455	55	10	2788.93	4	3	5	12	Loyal Customers
CUST00456	4	9	196.57	5	2	1	8	Promising
CUST00457	231	4	1178.97	1	1	5	7	Need Attention
CUST00458	55	9	231.2	4	2	1	7	Promising
CUST00459	92	16	4470.23	3	5	5	13	Champions
CUST00460	5	15	3712.74	5	5	5	15	Champions
CUST00461	341	8	2392.13	1	2	5	8	Need Attention
CUST00462	99	10	307.44	3	3	2	8	Promising
CUST00463	175	11	552.2	2	3	3	8	Need Attention
CUST00464	26	8	273.48	4	2	1	7	Promising
CUST00465	35	11	499.65	4	3	3	10	Potential Loyalists
CUST00466	18	9	750.18	5	2	4	11	Loyal Customers
CUST00467	164	9	485.24	2	2	3	7	Need Attention
CUST00468	62	13	422.45	3	4	3	10	Recent Customers
CUST00469	110	10	954.56	2	3	4	9	Recent Customers
CUST00470	55	6	294.04	4	1	2	7	Promising
CUST00471	14	10	2955.95	5	3	5	13	Champions
CUST00472	69	12	729.46	3	4	4	11	Loyal Customers
CUST00473	150	6	1322.38	2	1	5	8	Need Attention
CUST00474	48	9	235.5	4	2	1	7	Promising
CUST00475	20	11	339.23	5	3	2	10	Potential Loyalists
CUST00476	130	10	750.24	2	3	4	9	Recent Customers
CUST00477	49	5	1411.21	4	1	5	10	Potential Loyalists
CUST00478	194	9	247.69	1	2	1	4	Lost
CUST00479	69	9	455.32	3	2	3	8	Promising
CUST00480	233	8	220.05	1	2	1	4	Lost
CUST00481	113	11	281.09	2	3	2	7	Need Attention
CUST00482	195	11	401.65	1	3	2	6	At Risk
CUST00483	79	12	291.79	3	4	2	9	Recent Customers
CUST00484	7	12	351.85	5	4	2	11	Loyal Customers
CUST00485	208	10	306.62	1	3	2	6	At Risk
CUST00486	68	11	619.44	3	3	4	10	Recent Customers
CUST00487	83	10	2186.31	3	3	5	11	Loyal Customers
CUST00488	20	8	1029.43	5	2	4	11	Loyal Customers
CUST00489	17	11	562.72	5	3	3	11	Loyal Customers
CUST00490	124	7	383.85	2	1	2	5	At Risk
CUST00491	27	13	243.69	4	4	1	9	Potential Loyalists
