transaction_id	customer_id	transaction_date	amount	quantity	category	payment_method	country
TXN011760	CUST03514	02-01-2023	31.25	5	Electronics	PayPal	UK
TXN021938	CUST02877	02-01-2023	4.66	1	Electronics	Credit Card	Germany
TXN028800	CUST03204	02-01-2023	24.69	1	Sports	Cash on Delivery	Canada
TXN049166	CUST03659	02-01-2023	13.13	3	Toys	PayPal	UK
TXN004402	CUST04718	02-01-2023	20.96	5	Toys	Cash on Delivery	Germany
TXN041952	CUST03742	02-01-2023	27.92	5	Beauty	Cash on Delivery	Germany
TXN037789	CUST03831	02-01-2023	29.52	1	Clothing	Credit Card	France
TXN034161	CUST00785	02-01-2023	27.48	2	Home & Garden	PayPal	Canada
TXN006892	CUST03935	02-01-2023	96.18	1	Food & Beverage	Debit Card	Australia
TXN043451	CUST03362	02-01-2023	168.78	2	Food & Beverage	Cash on Delivery	UK
TXN042663	CUST01678	02-01-2023	26.19	4	Food & Beverage	PayPal	Australia
TXN008087	CUST00866	02-01-2023	28.24	4	Clothing	Cash on Delivery	Australia
TXN003866	CUST03709	02-01-2023	110.89	3	Toys	Credit Card	Australia
TXN038283	CUST01688	02-01-2023	19.62	2	Sports	Debit Card	USA
TXN033212	CUST01770	02-01-2023	83.23	1	Sports	Debit Card	Germany
TXN008250	CUST03182	02-01-2023	119.26	1	Books	PayPal	Canada
TXN046280	CUST04825	02-01-2023	21.75	2	Electronics	Debit Card	France
TXN002944	CUST04296	02-01-2023	59.4	2	Toys	Debit Card	Canada
TXN006330	CUST00057	02-01-2023	216.91	4	Beauty	Debit Card	Australia
TXN033326	CUST01800	02-01-2023	180.94	1	Home & Garden	Cash on Delivery	UK
TXN031948	CUST02981	02-01-2023	96.02	5	Sports	Debit Card	UK
TXN046568	CUST00138	02-01-2023	38.69	2	Sports	Debit Card	France
TXN032914	CUST01791	02-01-2023	30.93	5	Food & Beverage	Cash on Delivery	Germany
TXN047377	CUST00366	02-01-2023	116.07	5	Food & Beverage	PayPal	Canada
TXN022657	CUST04084	02-01-2023	9.08	1	Electronics	Debit Card	USA
TXN046913	CUST02280	02-01-2023	184.59	4	Home & Garden	Debit Card	Germany
TXN007912	CUST04599	02-01-2023	29.95	3	Books	Cash on Delivery	USA
TXN031590	CUST02693	02-01-2023	107.99	4	Beauty	Credit Card	France
TXN032818	CUST01016	02-01-2023	34.79	3	Clothing	PayPal	Canada
TXN046843	CUST00558	02-01-2023	222.19	4	Clothing	Credit Card	Australia
TXN027685	CUST01124	03-01-2023	18.67	2	Electronics	Debit Card	Canada
TXN004188	CUST03541	03-01-2023	60.81	5	Home & Garden	PayPal	Canada
TXN000146	CUST04216	03-01-2023	47.79	4	Food & Beverage	Credit Card	UK
TXN029195	CUST02007	03-01-2023	44.78	4	Beauty	Credit Card	Australia
TXN049581	CUST04036	03-01-2023	9.28	3	Books	PayPal	Australia
TXN009188	CUST03919	03-01-2023	11.11	1	Food & Beverage	Credit Card	UK
TXN030599	CUST02971	03-01-2023	108.54	3	Food & Beverage	Credit Card	Australia
TXN020401	CUST00916	03-01-2023	19.86	5	Toys	Cash on Delivery	Canada
TXN015691	CUST04597	03-01-2023	27.36	3	Home & Garden	Debit Card	Canada
TXN020580	CUST02845	03-01-2023	19.26	4	Electronics	Cash on Delivery	France
TXN014363	CUST03524	03-01-2023	332.02	2	Books	Debit Card	Germany
TXN012149	CUST02986	03-01-2023	50.47	4	Sports	Debit Card	France
TXN042684	CUST04919	03-01-2023	46.39	5	Beauty	PayPal	USA
TXN007679	CUST00665	03-01-2023	257.22	4	Home & Garden	PayPal	Canada
TXN026538	CUST04063	03-01-2023	6.87	4	Food & Beverage	Debit Card	Australia
TXN027964	CUST01788	03-01-2023	9.96	5	Clothing	Cash on Delivery	France
TXN029539	CUST02067	03-01-2023	66.8	4	Beauty	Debit Card	Canada
TXN048843	CUST01480	03-01-2023	43.13	5	Food & Beverage	PayPal	Germany
TXN008026	CUST01953	03-01-2023	23.22	1	Sports	PayPal	Germany
TXN021660	CUST04951	03-01-2023	111.11	4	Sports	Debit Card	UK
TXN038692	CUST04750	03-01-2023	65.36	4	Electronics	Debit Card	France
TXN001100	CUST03804	03-01-2023	47.28	4	Clothing	PayPal	Germany
TXN010949	CUST04472	03-01-2023	22.86	2	Toys	PayPal	Germany
TXN042595	CUST03759	03-01-2023	17.61	3	Clothing	Credit Card	Canada
TXN032786	CUST02721	03-01-2023	35.57	1	Books	Credit Card	Australia
TXN001850	CUST04778	03-01-2023	78.1	2	Food & Beverage	Cash on Delivery	USA
TXN030334	CUST03441	03-01-2023	101.3	3	Books	Credit Card	Germany
TXN009493	CUST02766	03-01-2023	29.41	3	Food & Beverage	PayPal	USA
TXN045129	CUST02856	03-01-2023	26.97	4	Electronics	PayPal	Australia
TXN003651	CUST04590	03-01-2023	9.5	4	Home & Garden	Debit Card	USA
TXN009653	CUST00065	03-01-2023	46.62	4	Food & Beverage	Cash on Delivery	Canada
TXN047153	CUST04585	03-01-2023	13.84	4	Electronics	Credit Card	Canada
TXN028623	CUST01235	03-01-2023	14	3	Clothing	PayPal	Germany
TXN027039	CUST01136	03-01-2023	239.46	2	Books	Credit Card	Canada
TXN028654	CUST00405	03-01-2023	87.11	2	Electronics	Debit Card	Germany
TXN039098	CUST03303	03-01-2023	43.85	2	Home & Garden	Cash on Delivery	France
TXN047481	CUST04828	03-01-2023	171.06	3	Electronics	PayPal	France
TXN028729	CUST04406	03-01-2023	7.6	2	Food & Beverage	Credit Card	France
TXN000762	CUST04418	03-01-2023	206.33	5	Toys	Cash on Delivery	Canada
TXN013163	CUST00520	03-01-2023	50.4	3	Books	Cash on Delivery	Germany
TXN013289	CUST03016	03-01-2023	46.38	5	Sports	Debit Card	Canada
TXN028861	CUST03759	03-01-2023	16.32	5	Home & Garden	Debit Card	Germany
TXN022646	CUST02547	03-01-2023	197.64	2	Toys	Debit Card	Australia
TXN016494	CUST04573	03-01-2023	59.97	5	Home & Garden	Credit Card	UK
TXN038940	CUST04644	03-01-2023	241.35	3	Electronics	PayPal	France
TXN017576	CUST01985	03-01-2023	164.42	5	Home & Garden	Credit Card	Australia
TXN038734	CUST01731	03-01-2023	76.59	5	Clothing	PayPal	Canada
TXN003412	CUST00410	03-01-2023	259.54	4	Home & Garden	Cash on Delivery	Australia
TXN030959	CUST01607	03-01-2023	143.21	3	Clothing	Credit Card	UK
TXN038347	CUST00494	04-01-2023	62.61	4	Food & Beverage	Debit Card	France
TXN003526	CUST01925	04-01-2023	21.82	5	Beauty	Debit Card	Australia
TXN021702	CUST01101	04-01-2023	234.41	5	Home & Garden	Cash on Delivery	France
TXN039051	CUST00509	04-01-2023	25.87	2	Beauty	Debit Card	France
TXN043557	CUST04741	04-01-2023	73.07	3	Books	Debit Card	Australia
TXN021621	CUST00284	04-01-2023	482.64	5	Toys	Cash on Delivery	Canada
TXN024815	CUST02900	04-01-2023	323.59	3	Food & Beverage	PayPal	UK
TXN016592	CUST02726	04-01-2023	104.21	3	Home & Garden	Debit Card	Germany
TXN029056	CUST04325	04-01-2023	59.68	3	Beauty	Cash on Delivery	USA
TXN038101	CUST04786	04-01-2023	132.27	5	Toys	Credit Card	France
TXN042405	CUST03009	04-01-2023	7.12	2	Beauty	Cash on Delivery	Australia
TXN024855	CUST03942	04-01-2023	103.89	5	Clothing	Credit Card	France
TXN049200	CUST03787	04-01-2023	70.99	5	Food & Beverage	Debit Card	Australia
TXN035364	CUST01804	04-01-2023	105.53	5	Books	Debit Card	USA
TXN010693	CUST04741	04-01-2023	8.44	1	Food & Beverage	Credit Card	Canada
TXN046677	CUST03034	04-01-2023	463.3	3	Sports	PayPal	Germany
TXN033469	CUST02271	04-01-2023	156.14	5	Books	PayPal	USA
TXN046727	CUST01198	04-01-2023	35.68	4	Toys	Credit Card	Canada
TXN040893	CUST04544	04-01-2023	48.97	2	Books	Credit Card	USA
TXN008475	CUST04946	04-01-2023	74.03	1	Food & Beverage	Cash on Delivery	Australia
TXN014312	CUST01121	04-01-2023	41.09	3	Beauty	Debit Card	Australia
TXN026030	CUST04986	04-01-2023	102.01	1	Books	Credit Card	USA
TXN019339	CUST02395	04-01-2023	68.95	1	Beauty	Cash on Delivery	UK
TXN001533	CUST04029	04-01-2023	18.28	1	Clothing	Cash on Delivery	Germany
TXN004793	CUST01708	04-01-2023	135.24	5	Books	PayPal	UK
TXN008796	CUST00602	04-01-2023	105.01	3	Clothing	PayPal	Canada
TXN049106	CUST04005	04-01-2023	117.73	4	Clothing	Credit Card	Canada
TXN041652	CUST04492	04-01-2023	37.76	3	Beauty	Debit Card	France
TXN006801	CUST00853	04-01-2023	15.84	5	Books	Cash on Delivery	USA
TXN024495	CUST01469	04-01-2023	39.16	4	Toys	Cash on Delivery	USA
TXN042277	CUST00560	04-01-2023	28.37	5	Electronics	Cash on Delivery	Australia
TXN024748	CUST01457	04-01-2023	42.88	2	Sports	PayPal	Germany
TXN024889	CUST01571	04-01-2023	18.97	1	Books	Cash on Delivery	Australia
TXN011713	CUST03784	04-01-2023	49.24	5	Electronics	Cash on Delivery	Canada
TXN017903	CUST01852	04-01-2023	11.51	2	Clothing	Credit Card	USA
TXN019239	CUST00551	04-01-2023	79.65	2	Clothing	Debit Card	Canada
TXN036186	CUST02720	04-01-2023	204.63	1	Electronics	Cash on Delivery	Australia
TXN025800	CUST02194	04-01-2023	38.92	1	Beauty	PayPal	Australia
TXN040831	CUST00501	04-01-2023	37.06	1	Sports	Credit Card	Germany
TXN040963	CUST04901	04-01-2023	431.61	2	Home & Garden	Cash on Delivery	France
TXN040878	CUST02320	04-01-2023	30.39	1	Sports	Credit Card	Australia
TXN006566	CUST00362	04-01-2023	55.58	1	Books	Debit Card	Australia
TXN013475	CUST01460	04-01-2023	26.62	5	Toys	Debit Card	France
TXN021856	CUST03645	04-01-2023	36.56	1	Books	Debit Card	Germany
TXN007222	CUST04099	05-01-2023	6.68	2	Books	Debit Card	UK
TXN044575	CUST00762	05-01-2023	108.56	4	Home & Garden	PayPal	UK
TXN031583	CUST04835	05-01-2023	45.84	3	Books	Cash on Delivery	Germany
TXN020442	CUST04737	05-01-2023	18.79	4	Food & Beverage	Debit Card	Germany
TXN032666	CUST01872	05-01-2023	48.98	4	Electronics	Credit Card	Australia
TXN038493	CUST00160	05-01-2023	27.25	4	Beauty	Debit Card	Canada
TXN006565	CUST02609	05-01-2023	21.05	2	Home & Garden	Credit Card	Australia
TXN014396	CUST03094	05-01-2023	17.38	1	Clothing	Debit Card	UK
TXN046233	CUST00437	05-01-2023	108.3	3	Toys	Debit Card	UK
TXN034021	CUST02463	05-01-2023	97.24	1	Toys	PayPal	Canada
TXN037372	CUST04867	05-01-2023	46.45	1	Clothing	Credit Card	USA
TXN007162	CUST03416	05-01-2023	39.45	3	Food & Beverage	Credit Card	Canada
TXN038505	CUST01314	05-01-2023	36.71	2	Electronics	Credit Card	Germany
TXN025479	CUST03055	05-01-2023	3.88	1	Electronics	PayPal	Australia
TXN039622	CUST02065	05-01-2023	237.76	5	Beauty	Cash on Delivery	Canada
TXN031036	CUST03008	05-01-2023	321.6	3	Books	PayPal	Germany
TXN004141	CUST04663	05-01-2023	26.37	2	Toys	Credit Card	USA
TXN024673	CUST00900	05-01-2023	211.33	2	Toys	Cash on Delivery	France
TXN040948	CUST02142	05-01-2023	39.24	1	Food & Beverage	Credit Card	Australia
TXN010576	CUST02812	05-01-2023	18.67	5	Electronics	PayPal	Australia
TXN031369	CUST04676	05-01-2023	10.01	4	Books	Cash on Delivery	UK
TXN048214	CUST00626	05-01-2023	81.65	3	Electronics	PayPal	Australia
TXN019266	CUST04428	05-01-2023	334.63	1	Food & Beverage	Credit Card	USA
TXN003992	CUST04423	05-01-2023	24.35	5	Toys	Credit Card	France
TXN032906	CUST02004	05-01-2023	161.88	3	Sports	Cash on Delivery	USA
TXN038922	CUST04361	05-01-2023	537.33	2	Toys	Debit Card	Germany
TXN014097	CUST02777	05-01-2023	161.99	3	Home & Garden	PayPal	Canada
TXN010797	CUST04991	05-01-2023	20.01	4	Clothing	Cash on Delivery	Canada
TXN027465	CUST02933	05-01-2023	77.12	4	Beauty	PayPal	Canada
TXN006888	CUST03288	05-01-2023	18.4	4	Clothing	PayPal	UK
TXN006468	CUST02030	05-01-2023	32.77	2	Clothing	Debit Card	USA
TXN008849	CUST03817	05-01-2023	63.56	5	Food & Beverage	Cash on Delivery	France
TXN008533	CUST00275	05-01-2023	47.58	3	Electronics	PayPal	Canada
TXN009009	CUST02693	05-01-2023	262.49	3	Home & Garden	Debit Card	Canada
TXN026227	CUST00573	05-01-2023	81.28	5	Home & Garden	Credit Card	Canada
TXN023013	CUST03229	05-01-2023	164.21	5	Books	Debit Card	Germany
TXN041500	CUST04480	05-01-2023	9.26	4	Toys	Cash on Delivery	Canada
TXN021302	CUST02780	05-01-2023	78.15	3	Beauty	Cash on Delivery	Germany
TXN022631	CUST02071	05-01-2023	9.77	5	Food & Beverage	Cash on Delivery	UK
TXN000042	CUST03105	05-01-2023	76.19	3	Toys	Cash on Delivery	Canada
TXN022042	CUST03312	05-01-2023	6.2	2	Electronics	Credit Card	Canada
TXN001698	CUST00626	05-01-2023	101.17	2	Home & Garden	PayPal	UK
TXN007293	CUST02837	05-01-2023	35.47	5	Sports	PayPal	Australia
TXN026038	CUST04528	05-01-2023	124.12	4	Sports	Credit Card	Australia
TXN044220	CUST02955	05-01-2023	17.06	5	Beauty	Debit Card	Germany
TXN049310	CUST01742	05-01-2023	20.16	2	Electronics	Credit Card	Germany
TXN005052	CUST01857	05-01-2023	13.29	5	Toys	PayPal	France
TXN022751	CUST02337	05-01-2023	24.73	5	Electronics	Debit Card	Australia
TXN026484	CUST02995	05-01-2023	352	1	Clothing	Credit Card	Germany
TXN011073	CUST04000	06-01-2023	112.38	4	Food & Beverage	Credit Card	USA
TXN048636	CUST01451	06-01-2023	24.11	2	Food & Beverage	Cash on Delivery	Canada
TXN013000	CUST04574	06-01-2023	45.13	3	Clothing	Debit Card	USA
TXN021320	CUST02426	06-01-2023	41.63	2	Books	Cash on Delivery	Germany
TXN022719	CUST01039	06-01-2023	164.18	5	Books	Debit Card	UK
TXN008497	CUST03024	06-01-2023	68.47	5	Beauty	PayPal	Canada
TXN006714	CUST00825	06-01-2023	21.18	4	Beauty	PayPal	Australia
TXN006025	CUST03492	06-01-2023	41.17	4	Beauty	Credit Card	USA
TXN022065	CUST04562	06-01-2023	74.46	1	Books	Cash on Delivery	Canada
TXN041959	CUST01604	06-01-2023	237.45	3	Electronics	PayPal	Canada
TXN045981	CUST03940	06-01-2023	12.69	4	Electronics	Credit Card	UK
TXN021554	CUST02060	06-01-2023	17.1	5	Books	PayPal	France
TXN047273	CUST01292	06-01-2023	171.73	2	Toys	Debit Card	France
TXN030238	CUST00731	06-01-2023	90.63	3	Beauty	Cash on Delivery	USA
TXN037773	CUST04638	06-01-2023	48.4	1	Toys	PayPal	Canada
TXN045079	CUST02742	06-01-2023	92.22	5	Books	Debit Card	USA
TXN013722	CUST03522	06-01-2023	10.76	3	Beauty	Debit Card	UK
TXN003720	CUST03328	06-01-2023	57.72	5	Electronics	Credit Card	Australia
TXN039709	CUST02750	06-01-2023	39.9	5	Sports	Debit Card	France
TXN003120	CUST04433	06-01-2023	54.1	4	Toys	Debit Card	USA
TXN044769	CUST01917	06-01-2023	32.26	5	Home & Garden	Cash on Delivery	Canada
TXN016916	CUST00624	06-01-2023	39.86	2	Beauty	Credit Card	Canada
TXN008840	CUST02577	06-01-2023	69.87	3	Books	Cash on Delivery	France
TXN012501	CUST01083	06-01-2023	27.22	2	Home & Garden	Debit Card	USA
TXN025124	CUST01670	06-01-2023	31.27	1	Home & Garden	PayPal	Australia
TXN031000	CUST00828	06-01-2023	126.08	4	Beauty	Debit Card	Germany
TXN047727	CUST01429	06-01-2023	17.39	5	Home & Garden	Cash on Delivery	Canada
TXN021087	CUST00611	06-01-2023	269.26	1	Food & Beverage	PayPal	UK
TXN014179	CUST00778	06-01-2023	39.51	1	Sports	Credit Card	USA
TXN045362	CUST00146	06-01-2023	167.88	2	Clothing	Debit Card	USA
TXN024782	CUST01078	06-01-2023	11.78	4	Toys	PayPal	Germany
TXN040156	CUST00792	06-01-2023	35.59	4	Clothing	Credit Card	USA
TXN017300	CUST04204	06-01-2023	16.45	3	Clothing	Debit Card	Canada
TXN000480	CUST02682	06-01-2023	85.44	4	Clothing	PayPal	USA
TXN031458	CUST00771	06-01-2023	285.44	2	Beauty	Debit Card	UK
TXN042455	CUST01011	06-01-2023	89.33	3	Beauty	Credit Card	UK
TXN029995	CUST02798	06-01-2023	3.34	2	Toys	Credit Card	UK
TXN005423	CUST03605	06-01-2023	72.93	4	Clothing	Credit Card	France
TXN043556	CUST01296	06-01-2023	96.88	5	Electronics	Cash on Delivery	USA
TXN017089	CUST01461	06-01-2023	120.1	3	Food & Beverage	PayPal	UK
TXN030844	CUST01576	06-01-2023	270.62	4	Toys	Cash on Delivery	USA
TXN004671	CUST01220	06-01-2023	61.21	2	Clothing	Debit Card	Canada
TXN017082	CUST03069	06-01-2023	85.98	1	Beauty	Cash on Delivery	Australia
TXN027707	CUST04161	07-01-2023	44.1	4	Electronics	Cash on Delivery	Germany
TXN002851	CUST03404	07-01-2023	144.13	4	Sports	PayPal	Germany
TXN002758	CUST02066	07-01-2023	29.72	4	Toys	Debit Card	USA
TXN047281	CUST02749	07-01-2023	59.09	5	Home & Garden	Cash on Delivery	UK
TXN039149	CUST00042	07-01-2023	17.9	1	Electronics	Cash on Delivery	France
TXN025222	CUST02004	07-01-2023	10.27	3	Sports	Cash on Delivery	UK
TXN022698	CUST01987	07-01-2023	33.83	5	Sports	Cash on Delivery	USA
TXN013340	CUST00130	07-01-2023	12.87	3	Toys	Debit Card	USA
TXN028894	CUST00748	07-01-2023	10.44	2	Beauty	Credit Card	France
TXN016677	CUST00030	07-01-2023	354.09	2	Electronics	Debit Card	Australia
TXN003719	CUST00040	07-01-2023	2.33	1	Clothing	PayPal	USA
TXN033402	CUST03271	07-01-2023	145.91	5	Sports	Credit Card	USA
TXN008993	CUST00769	07-01-2023	35.09	2	Beauty	Cash on Delivery	USA
TXN047452	CUST01761	07-01-2023	15.2	1	Books	Credit Card	Australia
TXN028941	CUST04428	07-01-2023	395.22	4	Electronics	Debit Card	France
TXN026382	CUST03135	07-01-2023	62.61	2	Toys	PayPal	USA
TXN029128	CUST00342	07-01-2023	13.42	3	Books	Credit Card	USA
TXN035946	CUST01897	07-01-2023	34.79	1	Electronics	Cash on Delivery	Canada
TXN017988	CUST00077	07-01-2023	110.41	2	Beauty	Cash on Delivery	USA
TXN049277	CUST04618	07-01-2023	42.19	1	Toys	Debit Card	Australia
TXN022635	CUST02507	07-01-2023	54.51	4	Clothing	Debit Card	USA
TXN005919	CUST02169	07-01-2023	13.82	1	Sports	Cash on Delivery	Germany
TXN049678	CUST01064	07-01-2023	28.75	4	Home & Garden	Cash on Delivery	Australia
TXN043893	CUST00922	07-01-2023	39.44	1	Electronics	PayPal	Germany
TXN025999	CUST02591	07-01-2023	27.72	1	Books	Cash on Delivery	Germany
TXN009771	CUST03299	07-01-2023	119.93	2	Beauty	Credit Card	Australia
TXN040211	CUST01751	07-01-2023	25.85	3	Food & Beverage	PayPal	Canada
TXN010480	CUST02812	07-01-2023	18.86	2	Toys	Debit Card	Canada
TXN038326	CUST04840	07-01-2023	136.72	2	Food & Beverage	Debit Card	France
TXN023127	CUST00637	07-01-2023	45.08	4	Food & Beverage	Credit Card	Canada
TXN043155	CUST04609	07-01-2023	93.3	5	Sports	Debit Card	USA
TXN007891	CUST01878	07-01-2023	23.68	3	Sports	Credit Card	France
TXN040260	CUST03447	07-01-2023	11.13	1	Home & Garden	Cash on Delivery	Australia
TXN037530	CUST00557	07-01-2023	474.36	2	Books	PayPal	USA
TXN047019	CUST02925	07-01-2023	93.44	4	Electronics	Debit Card	France
TXN049703	CUST03874	07-01-2023	58.87	3	Clothing	Credit Card	France
TXN014243	CUST02672	07-01-2023	185.03	2	Toys	Cash on Delivery	UK
TXN024004	CUST03146	07-01-2023	103.78	4	Toys	Credit Card	UK
TXN032541	CUST00059	07-01-2023	506.8	1	Home & Garden	Credit Card	France
TXN028320	CUST03807	07-01-2023	10.7	2	Sports	Cash on Delivery	Australia
TXN024171	CUST04361	07-01-2023	399.48	5	Beauty	Credit Card	France
TXN034800	CUST02023	07-01-2023	58.39	5	Toys	PayPal	France
TXN002479	CUST01830	07-01-2023	89.94	3	Beauty	Cash on Delivery	Germany
TXN040270	CUST02228	07-01-2023	46.16	3	Toys	Cash on Delivery	Canada
TXN036705	CUST00398	07-01-2023	28.17	1	Clothing	PayPal	Canada
TXN042728	CUST01899	07-01-2023	95.82	3	Food & Beverage	PayPal	France
TXN007644	CUST01253	07-01-2023	172.52	5	Food & Beverage	Credit Card	Canada
TXN023241	CUST01924	07-01-2023	165.9	4	Sports	PayPal	Canada
TXN029937	CUST01353	07-01-2023	28.38	4	Electronics	Credit Card	USA
TXN044104	CUST03253	08-01-2023	24.36	4	Sports	Credit Card	Australia
TXN010589	CUST01402	08-01-2023	15.59	5	Home & Garden	Credit Card	UK
TXN026037	CUST01183	08-01-2023	2.79	2	Sports	Cash on Delivery	Germany
TXN022178	CUST02104	08-01-2023	12.96	3	Toys	PayPal	France
TXN045879	CUST01640	08-01-2023	128.91	3	Electronics	Cash on Delivery	Australia
TXN008691	CUST01103	08-01-2023	22.11	2	Food & Beverage	Debit Card	France
TXN005805	CUST01802	08-01-2023	82.27	1	Clothing	Cash on Delivery	USA
TXN011410	CUST00556	08-01-2023	22.27	5	Food & Beverage	PayPal	Australia
TXN047697	CUST00852	08-01-2023	28.32	4	Sports	Cash on Delivery	USA
TXN005410	CUST03617	08-01-2023	20.17	4	Books	PayPal	Australia
TXN034937	CUST01203	08-01-2023	252.81	3	Home & Garden	Credit Card	Canada
TXN041705	CUST00681	08-01-2023	20.92	2	Food & Beverage	Cash on Delivery	USA
TXN017934	CUST04850	08-01-2023	109.69	4	Electronics	Cash on Delivery	UK
TXN045539	CUST01144	08-01-2023	17.3	4	Sports	Debit Card	Australia
TXN005072	CUST01305	08-01-2023	64.55	4	Clothing	PayPal	Canada
TXN006819	CUST04486	08-01-2023	48.57	2	Clothing	Cash on Delivery	Germany
TXN014691	CUST03410	08-01-2023	191.86	2	Sports	Debit Card	Australia
TXN046703	CUST00367	08-01-2023	43.49	3	Beauty	PayPal	USA
TXN049965	CUST00367	08-01-2023	27.68	5	Home & Garden	Cash on Delivery	Germany
TXN020883	CUST02503	08-01-2023	35.31	1	Clothing	Credit Card	Australia
TXN037965	CUST03437	08-01-2023	33.8	3	Toys	PayPal	UK
TXN014787	CUST03784	08-01-2023	35.4	1	Clothing	Credit Card	Germany
TXN005089	CUST03687	08-01-2023	21.1	5	Books	Debit Card	Australia
TXN030718	CUST03567	08-01-2023	17.81	5	Home & Garden	Credit Card	Germany
